conn_state,src_ip,src_port,service,dst_ip,dst_port,src_ip_bytes,proto,src_bytes,dst_pkts,dns_rejected,src_pkts,dst_ip_bytes,dns_RA,duration,dst_bytes,dns_query,dns_RD,dns_AA,dns_rcode
1,16,49385,0,210,8080,48,1,0,1,0,1,40,0,8.8e-05,0,1,0,0,0
6,13,22721,2,239,53,129,2,0,0,1,1,0,1,0.0,0,73,1,1,0
1,20,19,0,202,19,40,1,0,1,0,1,40,0,1.4e-05,0,1,0,0,0
6,21,50542,0,203,21,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49660,0,210,8080,48,1,0,1,0,1,40,0,0.000107,0,1,0,0,0
10,25,37844,5,194,80,740,1,420,5,0,6,751,0,17.563056,483,1,0,0,0
6,21,50955,0,212,1092,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
12,3,48752,2,199,53,0,2,0,2,0,0,234,0,0.715069,178,1,0,0,0
1,20,42,0,194,42,80,1,0,2,0,2,80,0,0.01092,0,1,0,0,0
6,7,38950,2,199,53,186,2,130,0,1,2,0,1,3.9e-05,0,124,2,1,0
0,22,46060,0,167,80,3000,1,1448,0,0,2,0,0,36.879021,0,1,0,0,0
10,20,39813,2,191,53,80,2,52,1,2,1,80,1,0.016483,52,33,2,1,3
10,21,41582,5,199,80,423,1,155,5,0,5,919,0,0.002096,651,1,0,0,0
1,16,49448,0,210,8080,48,1,0,1,0,1,40,0,7.4e-05,0,1,0,0,0
10,21,60604,5,203,80,458,1,238,5,0,5,2163,0,0.189145,1951,1,0,0,0
1,20,41,0,194,41,40,1,0,1,0,1,40,0,0.000387,0,1,0,0,0
12,7,45813,2,199,53,0,2,0,2,0,0,354,0,0.000465,298,1,0,0,0
12,2,50620,2,199,53,0,2,0,2,0,0,234,0,0.000615,178,1,0,0,0
7,20,36018,0,199,80,112,1,0,1,0,2,60,0,1.1e-05,0,1,0,0,0
1,20,47,0,199,47,40,1,0,1,0,1,40,0,0.000143,0,1,0,0,0
5,26,40777,0,201,445,0,1,0,1,0,0,40,0,0.0,0,1,0,0,0
10,21,47134,5,199,80,423,1,155,5,0,5,917,0,0.002222,649,1,0,0,0
1,16,49647,0,210,8080,48,1,0,1,0,1,40,0,0.000116,0,1,0,0,0
6,28,36,0,197,36,4000,1,0,0,0,100,0,0,0.433184,0,1,0,0,0
6,22,54774,0,212,1027,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,7,60973,2,199,53,186,2,130,0,1,2,0,1,3.2e-05,0,124,2,1,0
1,16,50119,0,210,8080,48,1,0,1,0,1,40,0,0.000107,0,1,0,0,0
1,16,49883,0,208,80,48,1,0,1,0,1,40,0,0.000114,0,1,0,0,0
0,26,44999,0,201,445,76,1,0,0,0,1,0,0,0.0,0,1,0,0,0
5,26,38831,0,201,445,0,1,0,1,0,0,40,0,0.0,0,1,0,0,0
1,20,23,0,197,23,40,1,0,1,0,1,40,0,1.1e-05,0,1,0,0,0
1,16,49703,0,210,8080,48,1,0,1,0,1,40,0,0.000174,0,1,0,0,0
1,16,49586,0,208,80,48,1,0,1,0,1,40,0,0.000194,0,1,0,0,0
11,23,35095,0,201,445,1205,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,20,8612,0,205,8610,88,2,32,0,0,2,0,0,0.00754,0,1,0,0,0
9,22,46648,5,164,80,3538,1,3166,6,0,7,642,0,65.729184,322,1,0,0,0
11,22,59676,0,167,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49519,0,208,80,48,1,0,1,0,1,40,0,0.000123,0,1,0,0,0
6,7,57702,2,199,53,186,2,130,0,1,2,0,1,3.9e-05,0,124,2,1,0
6,11,8080,0,197,1451,4800,1,0,0,0,120,0,0,0.187841,0,1,0,0,0
6,43,60573,2,750,5355,144,2,48,0,1,2,0,1,0.410577,0,384,1,1,0
10,21,43872,0,203,80,180,1,0,3,0,4,132,0,0.15668,0,1,0,0,0
10,20,37576,5,164,80,526,1,206,6,0,6,2816,0,0.708966,2496,1,0,0,0
6,11,8080,0,197,1540,4800,1,0,0,0,120,0,0,0.212513,0,1,0,0,0
1,20,53,0,201,53,40,1,0,1,0,1,40,0,2.2e-05,0,1,0,0,0
12,1,44616,2,199,53,0,2,0,2,0,0,268,0,0.000646,212,1,0,0,0
6,28,46,0,202,46,3920,1,0,0,0,98,0,0,0.509811,0,1,0,0,0
1,16,49824,0,208,80,48,1,0,1,0,1,40,0,0.000115,0,1,0,0,0
1,16,49760,0,208,80,48,1,0,1,0,1,40,0,0.000201,0,1,0,0,0
6,7,52225,2,199,53,186,2,130,0,1,2,0,1,7.1e-05,0,124,2,1,0
10,21,37872,5,199,80,422,1,154,5,0,5,769,0,0.045179,501,1,0,0,0
0,26,33319,0,201,445,76,1,0,0,0,1,0,0,0.0,0,1,0,0,0
11,22,56012,0,194,80,52,1,0,1,0,1,52,0,0.000846,0,1,0,0,0
10,20,41304,5,199,80,487,1,167,7,0,6,3352,0,0.002094,2980,1,0,0,0
10,21,56312,5,199,80,560,1,240,6,0,6,2239,0,0.039485,1919,1,0,0,0
10,20,54646,0,199,80,744,1,536,5,0,4,2179,0,0.086965,1919,1,0,0,0
6,32,48936,0,205,15600,63,2,0,0,0,1,0,0,0.0,0,1,0,0,0
6,20,62946,0,193,617,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,20,50570,0,204,10778,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
12,7,39163,2,199,53,0,2,0,2,0,0,354,0,0.000441,298,1,0,0,0
10,10,38792,2,199,53,59,2,31,1,1,1,134,1,0.001306,106,289,2,1,3
10,20,32964,2,191,53,86,2,58,1,2,1,86,1,0.00547,58,630,2,1,3
1,20,36472,0,194,21,60,1,0,1,0,1,40,0,0.000196,0,1,0,0,0
6,20,62947,0,211,27353,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49616,0,210,8080,48,1,0,1,0,1,40,0,0.000141,0,1,0,0,0
1,20,56,0,164,56,80,1,0,1,0,2,40,0,0.00382,0,1,0,0,0
6,20,62946,0,198,1119,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,50065,0,208,80,48,1,0,1,0,1,40,0,0.000118,0,1,0,0,0
6,16,80,0,201,1227,4800,1,0,0,0,120,0,0,0.229115,0,1,0,0,0
10,10,123,0,4,123,76,2,48,1,0,1,76,0,0.079195,48,1,0,0,0
6,10,38921,2,199,53,69,2,0,0,1,1,0,1,0.0,0,290,2,1,0
10,21,41578,5,199,80,423,1,155,5,0,5,919,0,0.001668,651,1,0,0,0
7,20,54310,0,202,80,52,1,0,1,0,1,60,0,0.062596,0,1,0,0,0
0,23,44283,0,201,445,184,1,0,0,0,1,0,0,0.0,0,1,0,0,0
0,16,49167,0,208,7870,328,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,19,5353,2,432,5353,916,2,580,0,1,12,0,1,29.199594,0,104,1,1,0
6,7,1570,0,194,1570,4800,1,0,0,0,120,0,0,0.189353,0,1,0,0,0
1,16,49847,0,210,8080,48,1,0,1,0,1,40,0,0.000138,0,1,0,0,0
1,20,62,0,202,62,40,1,0,1,0,1,40,0,0.000393,0,1,0,0,0
1,16,49555,0,208,80,48,1,0,1,0,1,40,0,0.000118,0,1,0,0,0
1,16,49587,0,210,8080,48,1,0,1,0,1,40,0,1.7e-05,0,1,0,0,0
6,16,53301,2,433,5355,106,2,50,0,1,2,0,1,0.1068,0,691,1,1,0
10,21,40550,5,203,80,381,1,161,5,0,5,2221,0,0.059682,2009,1,0,0,0
12,7,58358,2,199,53,0,2,0,2,0,0,354,0,0.000356,298,1,0,0,0
1,16,49694,0,210,8080,48,1,0,1,0,1,40,0,0.000125,0,1,0,0,0
10,21,40100,5,199,80,423,1,155,5,0,5,919,0,0.002628,651,1,0,0,0
6,49,58702,2,750,5355,81,2,0,0,1,1,0,1,0.0,0,253,1,1,0
10,20,50164,5,203,80,375,1,155,4,0,5,1150,0,0.011848,978,1,0,0,0
6,11,8080,0,197,1584,4800,1,0,0,0,120,0,0,0.226153,0,1,0,0,0
1,16,49869,0,208,80,48,1,0,1,0,1,40,0,0.011225,0,1,0,0,0
4,23,34209,6,201,445,4577,1,4205,4,0,7,200,0,0.02075,0,1,0,0,0
6,7,59694,2,199,53,186,2,130,0,1,2,0,1,4.8e-05,0,124,2,1,0
6,20,54552,0,202,80,180,1,0,0,0,3,0,0,3.038097,0,1,0,0,0
6,7,57971,2,199,53,186,2,130,0,1,2,0,1,2.1e-05,0,124,2,1,0
10,10,42049,2,199,53,69,2,41,1,1,1,117,1,0.001345,89,290,2,1,3
6,46,5353,2,752,5353,640,2,448,0,1,4,0,1,13.077272,0,115,1,1,0
10,20,43304,2,191,53,76,2,48,1,2,1,76,1,7.5e-05,48,32,2,1,3
12,1,52573,2,199,53,0,2,0,2,0,0,234,0,0.000498,178,1,0,0,0
0,23,38995,0,201,445,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,52,0,194,52,40,1,0,1,0,1,40,0,1.6e-05,0,1,0,0,0
4,25,37046,5,203,80,3901,1,3601,6,0,7,3172,0,125.346027,3780,1,0,0,0
12,1,39113,2,199,53,0,2,0,2,0,0,234,0,0.001384,178,1,0,0,0
12,2,44516,2,199,53,0,2,0,2,0,0,234,0,0.015058,178,1,0,0,0
10,20,35119,2,191,53,134,2,78,2,1,2,205,2,0.017724,149,571,2,1,0
0,26,39113,0,201,445,103,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,41100,5,194,80,545,1,277,6,0,5,3760,0,0.157608,3440,1,0,0,0
10,22,34871,2,191,53,136,2,80,2,1,2,168,2,0.003244,112,711,2,1,0
10,21,44304,5,199,80,438,1,170,7,0,5,3414,0,0.004918,3042,1,0,0,0
1,16,49474,0,208,80,48,1,0,1,0,1,40,0,0.00013,0,1,0,0,0
7,20,38728,0,199,80,112,1,0,1,0,2,60,0,0.000177,0,1,0,0,0
10,22,52708,0,203,80,120,1,0,5,0,3,4126,0,1.35147,3926,1,0,0,0
1,21,44428,0,194,21,60,1,0,1,0,1,40,0,0.041501,0,1,0,0,0
11,22,53108,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
5,26,44875,0,201,445,0,1,0,1,0,0,40,0,0.0,0,1,0,0,0
1,16,49899,0,210,8080,48,1,0,1,0,1,40,0,0.000233,0,1,0,0,0
1,20,74,0,202,74,40,1,0,1,0,1,40,0,1e-05,0,1,0,0,0
10,21,34340,5,194,80,542,1,274,7,0,5,3812,0,0.077743,3440,1,0,0,0
6,7,1269,0,194,1269,4800,1,0,0,0,120,0,0,0.185113,0,1,0,0,0
6,7,54973,2,199,53,186,2,130,0,1,2,0,1,3e-05,0,124,2,1,0
6,13,1988,0,199,1988,4800,1,0,0,0,120,0,0,0.213468,0,1,0,0,0
10,21,58334,5,203,80,458,1,238,5,0,5,2163,0,0.216638,1951,1,0,0,0
6,22,57563,2,191,53,130,2,74,0,1,2,0,1,2e-06,0,628,2,1,0
10,20,60295,2,191,53,166,2,110,2,2,2,166,1,1.907639,110,33,2,1,3
7,20,33122,0,199,80,112,1,0,1,0,2,60,0,4e-06,0,1,0,0,0
4,21,58546,8,617,443,745,1,269,6,0,9,4058,0,1.505224,3750,1,0,0,0
6,16,80,0,201,1537,4800,1,0,0,0,120,0,0,0.198873,0,1,0,0,0
6,20,49023,0,192,27352,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
7,20,43518,0,197,443,112,1,0,1,0,2,60,0,0.001338,0,1,0,0,0
10,22,56312,2,191,53,130,2,74,2,1,2,146,2,0.003982,90,628,2,1,0
1,16,49779,0,208,80,48,1,0,1,0,1,40,0,0.000137,0,1,0,0,0
6,22,61380,0,198,9618,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,50567,0,203,6969,88,1,0,1,0,2,40,0,0.00308,0,1,0,0,0
6,7,47836,2,199,53,186,2,130,0,1,2,0,1,2.9e-05,0,124,2,1,0
1,20,86,0,201,86,40,1,0,1,0,1,40,0,1.6e-05,0,1,0,0,0
6,11,8080,0,197,1444,4800,1,0,0,0,120,0,0,0.231939,0,1,0,0,0
1,16,49728,0,210,8080,48,1,0,1,0,1,40,0,0.000217,0,1,0,0,0
1,16,50120,0,208,80,48,1,0,1,0,1,40,0,8.2e-05,0,1,0,0,0
1,16,49928,0,210,8080,48,1,0,1,0,1,40,0,0.000152,0,1,0,0,0
6,6,5353,2,432,5353,178,2,122,0,1,2,0,1,0.940353,0,100,1,1,0
10,20,47032,5,199,80,423,1,155,5,0,5,919,0,0.001772,651,1,0,0,0
6,37,64317,2,503,53,99,2,0,0,1,1,0,1,0.0,0,597,1,1,0
6,22,54772,0,212,1027,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,5,62478,2,433,5355,122,2,66,0,1,2,0,1,0.410848,0,248,1,1,0
9,21,38436,0,197,443,112,1,0,2,0,2,112,0,60.667214,0,1,0,0,0
7,20,54024,0,199,80,112,1,0,1,0,2,60,0,0.000488,0,1,0,0,0
1,16,49380,0,210,8080,48,1,0,1,0,1,40,0,0.000147,0,1,0,0,0
10,21,35408,5,166,80,561,1,241,12,0,6,12815,0,2.333752,12183,1,0,0,0
10,18,60213,2,723,53,57,2,29,1,1,1,108,2,0.335173,80,153,2,1,0
10,21,34650,5,199,80,423,1,155,5,0,5,919,0,0.001857,651,1,0,0,0
0,23,36983,0,201,445,0,1,0,1,0,0,60,0,0.0,0,1,0,0,0
1,16,49437,0,208,80,48,1,0,1,0,1,40,0,0.000437,0,1,0,0,0
6,18,1260,0,203,1260,4800,1,0,0,0,120,0,0,0.20408,0,1,0,0,0
10,24,39248,8,663,443,1353,1,565,11,0,15,4721,0,0.603297,4141,1,0,0,0
1,16,49268,0,210,8080,48,1,0,1,0,1,40,0,0.000278,0,1,0,0,0
0,20,58556,0,199,80,654,1,550,1,0,2,52,0,0.345441,0,1,0,0,0
0,20,59700,0,194,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,43009,2,191,53,82,2,54,1,2,1,82,1,4e-06,54,629,2,1,3
10,37,29225,2,515,53,106,2,58,1,1,1,307,1,0.065076,259,238,1,2,0
1,16,49811,0,208,80,48,1,0,1,0,1,40,0,0.000111,0,1,0,0,0
9,22,50006,5,199,80,4672,1,4300,5,0,7,2152,0,21.879311,1884,1,0,0,0
10,37,27274,2,551,53,104,2,56,1,1,1,120,1,0.06329,72,488,1,2,0
10,22,42308,2,191,53,130,2,74,2,1,2,146,2,2.5e-05,90,628,2,1,0
6,7,39158,2,199,53,186,2,130,0,1,2,0,1,2e-05,0,124,2,1,0
1,21,35846,0,201,21,60,1,0,1,0,1,40,0,2e-05,0,1,0,0,0
1,20,35,0,164,35,80,1,0,1,0,2,40,0,0.000781,0,1,0,0,0
8,20,33160,0,194,80,164,1,274,2,0,3,112,0,0.042372,3441,1,0,0,0
1,20,17,0,201,17,40,1,0,1,0,1,40,0,1.7e-05,0,1,0,0,0
0,23,44351,0,201,445,0,1,0,1,0,0,52,0,0.0,0,1,0,0,0
1,16,49888,0,208,80,48,1,0,1,0,1,40,0,0.000179,0,1,0,0,0
1,20,92,0,202,92,40,1,0,1,0,1,40,0,1.8e-05,0,1,0,0,0
6,7,58975,2,199,53,186,2,130,0,1,2,0,1,4.3e-05,0,124,2,1,0
2,7,60094,0,730,443,40,1,0,7,0,1,3350,0,2.208588,54488,1,0,0,0
9,20,45428,0,197,443,164,1,0,2,0,3,112,0,60.633681,0,1,0,0,0
1,20,39504,0,194,21,60,1,0,1,0,1,40,0,0.000227,0,1,0,0,0
10,20,41296,5,199,80,422,1,154,5,0,5,769,0,0.002384,501,1,0,0,0
9,20,44636,0,197,443,164,1,0,2,0,3,112,0,60.269327,0,1,0,0,0
10,21,60750,5,203,80,488,1,268,4,0,5,696,0,0.151397,524,1,0,0,0
6,32,50931,0,205,15600,63,2,0,0,0,1,0,0,0.0,0,1,0,0,0
6,21,38142,0,212,616,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
7,20,60182,0,199,80,112,1,0,1,0,2,60,0,3.9e-05,0,1,0,0,0
0,23,4444,0,201,49226,112,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,49866,2,191,53,82,2,54,1,2,1,82,1,0.00571,54,629,2,1,3
0,16,49235,0,208,4444,1500,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,10,46587,2,199,53,59,2,31,1,1,1,134,1,0.000459,106,289,2,1,3
6,20,50576,0,212,32784,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
7,21,58994,5,197,80,421,1,153,3,0,5,271,0,21.293202,108,1,0,0,0
0,23,40907,0,201,445,76,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,13,56866,2,274,53,85,2,57,1,1,1,533,1,0.220443,505,51,1,1,3
10,22,56350,2,191,53,130,2,74,2,1,2,146,2,0.003963,90,628,2,1,0
0,26,35599,0,201,445,0,1,0,1,0,0,60,0,0.0,0,1,0,0,0
6,16,80,0,201,1732,4800,1,0,0,0,120,0,0,0.305212,0,1,0,0,0
4,22,60046,5,203,80,2898,1,2638,7,0,6,3751,0,125.183225,3459,1,0,0,0
6,7,54356,2,199,53,186,2,130,0,1,2,0,1,3.8e-05,0,124,2,1,0
12,2,33780,2,199,53,0,2,0,2,0,0,268,0,0.000569,212,1,0,0,0
7,20,48798,8,197,443,910,1,486,6,0,8,2074,0,0.164666,1754,1,0,0,0
1,20,73,0,199,73,80,1,0,3,0,2,120,0,2.7e-05,0,1,0,0,0
10,21,53144,2,191,53,68,2,40,1,2,1,68,1,0.004014,40,347,2,1,3
6,7,42871,2,199,53,186,2,130,0,1,2,0,1,4.3e-05,0,124,2,1,0
1,21,52308,0,194,21,60,1,0,1,0,1,40,0,0.000259,0,1,0,0,0
7,20,37366,0,199,80,112,1,0,1,0,2,60,0,0.011917,0,1,0,0,0
6,21,51171,0,198,1047,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,22,35487,0,212,3000,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,6,5353,2,432,5353,435,2,351,0,1,3,0,1,4.034649,0,115,1,1,0
1,22,61318,0,204,25,44,1,0,1,0,1,40,0,1.524947,0,1,0,0,0
10,21,49753,2,191,53,82,2,54,1,2,1,82,1,1.2e-05,54,629,2,1,3
6,20,42909,0,192,425,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49644,0,208,80,48,1,0,1,0,1,40,0,0.000135,0,1,0,0,0
7,20,46090,0,197,443,112,1,0,1,0,2,60,0,0.000201,0,1,0,0,0
6,7,58190,2,199,53,186,2,130,0,1,2,0,1,7.2e-05,0,124,2,1,0
9,21,38888,5,199,80,503,1,287,5,0,4,2187,0,0.147584,1919,1,0,0,0
0,23,40985,0,201,445,184,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,86,0,202,86,40,1,0,1,0,1,40,0,9e-06,0,1,0,0,0
9,20,41350,0,197,443,164,1,0,2,0,3,112,0,61.037126,0,1,0,0,0
9,20,47346,0,197,443,112,1,0,2,0,2,112,0,60.102748,0,1,0,0,0
10,21,47744,5,164,80,756,1,436,6,0,6,2816,0,1.397487,2496,1,0,0,0
1,20,18,0,202,18,40,1,0,1,0,1,40,0,0.0003,0,1,0,0,0
6,32,37063,0,205,15600,63,2,0,0,0,1,0,0,0.0,0,1,0,0,0
11,22,40000,0,167,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,22,35231,2,191,53,136,2,80,2,1,2,168,2,1.9e-05,112,711,2,1,0
0,26,39113,0,201,445,0,1,0,1,0,0,60,0,0.0,0,1,0,0,0
1,20,50,0,197,50,40,1,0,1,0,1,40,0,2.1e-05,0,1,0,0,0
6,11,8080,0,197,1738,4800,1,0,0,0,120,0,0,0.205805,0,1,0,0,0
6,9,56866,2,433,5355,122,2,66,0,1,2,0,1,0.301807,0,251,1,1,0
6,20,50567,0,198,32770,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49708,0,208,80,48,1,0,1,0,1,40,0,0.000148,0,1,0,0,0
7,20,56772,0,199,80,112,1,0,1,0,2,60,0,0.000157,0,1,0,0,0
1,20,62946,0,204,1028,44,1,0,1,0,1,40,0,0.098277,0,1,0,0,0
10,21,36740,5,199,80,746,1,478,6,0,5,2239,0,0.179285,1919,1,0,0,0
6,17,80,0,202,1885,4800,1,0,0,0,120,0,0,0.223486,0,1,0,0,0
10,20,42362,5,199,80,436,1,168,6,0,5,2239,0,0.003179,1919,1,0,0,0
6,7,51999,2,199,53,186,2,130,0,1,2,0,1,2.6e-05,0,124,2,1,0
6,25,58226,0,164,80,180,1,0,0,0,3,0,0,3.327598,0,1,0,0,0
6,32,46105,0,205,15600,63,2,0,0,0,1,0,0,0.0,0,1,0,0,0
6,20,62951,0,204,666,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,45250,3,164,21,1028,1,84,12,0,18,823,0,3.568953,215,1,0,0,0
6,7,54437,2,199,53,186,2,130,0,1,2,0,1,2.9e-05,0,124,2,1,0
7,20,46350,0,202,80,112,1,0,3,0,2,180,0,9.805098,0,1,0,0,0
1,16,49744,0,210,8080,48,1,0,1,0,1,40,0,7.3e-05,0,1,0,0,0
6,7,1898,0,194,1898,4800,1,0,0,0,120,0,0,0.229685,0,1,0,0,0
6,19,5353,2,432,5353,420,2,336,0,1,3,0,1,4.06309,0,115,1,1,0
0,23,43281,0,201,445,0,1,0,1,0,0,64,0,0.0,0,1,0,0,0
10,22,36870,5,203,80,665,1,405,6,0,6,1534,0,0.310312,1282,1,0,0,0
1,20,30,0,197,30,40,1,0,1,0,1,40,0,2.8e-05,0,1,0,0,0
6,7,42247,2,199,53,186,2,130,0,1,2,0,1,3.1e-05,0,124,2,1,0
1,16,49975,0,210,8080,48,1,0,1,0,1,40,0,0.000126,0,1,0,0,0
6,22,61174,0,212,9090,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,29,5353,2,432,5353,200,2,144,0,1,2,0,1,0.001747,0,254,1,2,0
4,20,47576,3,199,21,978,1,86,16,0,17,1016,0,10.178861,188,1,0,0,0
1,16,49562,0,208,80,48,1,0,1,0,1,40,0,8.5e-05,0,1,0,0,0
10,21,49158,5,194,80,528,1,260,7,0,5,3812,0,0.081693,3440,1,0,0,0
10,20,37084,5,166,80,526,1,258,12,0,5,12815,0,1.06807,12183,1,0,0,0
11,23,35613,0,201,445,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,17,0,202,17,40,1,0,1,0,1,40,0,0.000425,0,1,0,0,0
7,20,32782,0,199,80,112,1,0,1,0,2,60,0,4e-06,0,1,0,0,0
7,20,44064,0,197,443,112,1,0,1,0,2,60,0,0.000673,0,1,0,0,0
10,10,41515,2,199,53,59,2,31,1,1,1,134,1,0.000464,106,289,2,1,3
6,7,1207,0,194,1207,4800,1,0,0,0,120,0,0,0.27599,0,1,0,0,0
1,20,85,0,201,85,40,1,0,1,0,1,40,0,1.5e-05,0,1,0,0,0
10,21,38064,2,191,53,82,2,54,1,2,1,82,1,0.001627,54,629,2,1,3
1,20,90,0,199,90,40,1,0,1,0,1,40,0,0.000167,0,1,0,0,0
1,16,49424,0,210,8080,48,1,0,1,0,1,40,0,0.000129,0,1,0,0,0
10,10,37090,2,199,53,69,2,41,1,1,1,117,1,0.00226,89,290,2,1,3
6,20,62946,0,198,10778,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
7,20,54228,0,202,80,164,1,0,2,0,3,120,0,10.677237,0,1,0,0,0
10,20,54000,2,191,53,76,2,48,1,2,1,76,1,0.001942,48,32,2,1,3
1,20,53362,0,201,21,60,1,0,1,0,1,40,0,0.000192,0,1,0,0,0
0,26,46355,1,201,135,124,1,0,0,0,1,0,0,0.0,0,1,0,0,0
12,1,43783,2,199,53,0,2,0,2,0,0,234,0,0.00137,178,1,0,0,0
1,16,49384,0,210,8080,48,1,0,1,0,1,40,0,0.000147,0,1,0,0,0
6,22,61178,0,212,10629,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
7,20,43098,0,197,443,164,1,0,1,0,3,60,0,61.373511,1,1,0,0,0
10,21,39687,2,191,53,80,2,52,1,2,1,80,1,0.006011,52,33,2,1,3
6,7,60239,2,199,53,186,2,130,0,1,2,0,1,5.2e-05,0,124,2,1,0
10,20,43814,5,661,80,589,1,269,12,0,6,12815,0,3.177189,12183,1,0,0,0
6,18,137,2,205,137,768,2,544,0,0,8,0,0,2.269386,0,1,0,0,0
1,20,58484,0,197,21,60,1,0,1,0,1,40,0,0.000123,0,1,0,0,0
10,10,123,0,214,123,76,2,48,1,0,1,76,0,0.015726,48,1,0,0,0
1,16,49584,0,208,80,48,1,0,1,0,1,40,0,2.3e-05,0,1,0,0,0
1,16,50036,0,208,80,48,1,0,1,0,1,40,0,9.1e-05,0,1,0,0,0
10,21,32878,5,194,80,563,1,243,7,0,6,3812,0,0.150116,3440,1,0,0,0
6,22,53921,0,212,1092,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,77,0,199,77,40,1,0,1,0,1,40,0,0.000391,0,1,0,0,0
10,20,52790,5,199,80,415,1,147,5,0,5,919,0,0.102244,651,1,0,0,0
6,22,35484,0,212,1148,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,57158,5,194,80,415,1,147,7,0,5,3812,0,0.00366,3440,1,0,0,0
1,20,51,0,201,51,40,1,0,1,0,1,40,0,5e-06,0,1,0,0,0
1,20,42908,0,194,49155,44,1,0,1,0,1,40,0,0.005328,0,1,0,0,0
0,26,44529,0,201,445,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,21,44476,2,191,53,80,2,0,0,1,1,0,1,0.0,0,33,2,1,0
0,23,40273,0,201,445,184,1,0,0,0,1,0,0,0.0,0,1,0,0,0
11,22,39064,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,46728,5,194,80,421,1,153,5,0,5,731,0,0.00174,463,1,0,0,0
6,5,56917,2,433,5355,122,2,66,0,1,2,0,1,0.410838,0,248,1,1,0
1,16,49733,0,208,80,48,1,0,1,0,1,40,0,0.000264,0,1,0,0,0
10,20,40087,2,191,53,86,2,58,1,2,1,86,1,0.003248,58,630,2,1,3
1,20,84,0,202,84,40,1,0,1,0,1,40,0,3.5e-05,0,1,0,0,0
7,20,54802,0,199,80,112,1,0,1,0,2,60,0,5e-06,0,1,0,0,0
10,21,39820,5,203,80,372,1,152,4,0,5,690,0,0.0149,518,1,0,0,0
10,20,46329,2,191,53,65,2,37,1,1,1,81,2,0.00973,53,628,2,1,0
1,16,49943,0,210,8080,48,1,0,1,0,1,40,0,0.015298,0,1,0,0,0
10,21,57506,5,203,80,458,1,238,5,0,5,2163,0,0.272971,1951,1,0,0,0
11,23,42655,0,201,445,1205,1,0,0,0,1,0,0,0.0,0,1,0,0,0
11,26,43333,0,201,445,1205,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,7,37214,2,199,53,186,2,130,0,1,2,0,1,2e-05,0,124,2,1,0
6,7,41650,2,199,53,186,2,130,0,1,2,0,1,4.5e-05,0,124,2,1,0
4,25,37060,5,203,80,4531,1,4219,9,0,7,4358,0,126.208105,3986,1,0,0,0
10,21,50530,5,199,80,423,1,155,5,0,5,919,0,0.002271,651,1,0,0,0
6,19,5353,2,432,5353,598,2,458,0,1,5,0,1,15.667363,0,115,1,1,0
6,7,54035,2,199,53,186,2,130,0,1,2,0,1,2.1e-05,0,124,2,1,0
1,16,49617,0,208,80,48,1,0,1,0,1,40,0,6.5e-05,0,1,0,0,0
1,16,49779,0,208,80,48,1,0,1,0,1,40,0,0.00556,0,1,0,0,0
